i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,6140.3,136.0,2.6,9.18
Nuclear-SMR,2031,4412.1,136.0,2.6,9.18
Nuclear-SMR,2032,3850.4,136.0,2.6,9.18
Nuclear-SMR,2033,3528.9,136.0,2.6,9.18
Nuclear-SMR,2034,3309.4,136.0,2.6,9.18
Nuclear-SMR,2035,3139.8,136.0,2.6,9.18
Nuclear-SMR,2036,3076.2,136.0,2.6,9.18
Nuclear-SMR,2037,3018.5,136.0,2.6,9.18
Nuclear-SMR,2038,2965.6,136.0,2.6,9.18
Nuclear-SMR,2039,2916.8,136.0,2.6,9.18
Nuclear-SMR,2040,2871.9,136.0,2.6,9.18
Nuclear-SMR,2041,2699.7,136.0,2.6,9.18
Nuclear-SMR,2042,2569.8,136.0,2.6,9.18
Nuclear-SMR,2043,2467.0,136.0,2.6,9.18
Nuclear-SMR,2044,2381.8,136.0,2.6,9.18
Nuclear-SMR,2045,2308.8,136.0,2.6,9.18
Nuclear-SMR,2046,2245.8,136.0,2.6,9.18
Nuclear-SMR,2047,2191.1,136.0,2.6,9.18
Nuclear-SMR,2048,2142.7,136.0,2.6,9.18
Nuclear-SMR,2049,2096.3,136.0,2.6,9.18
Nuclear-SMR,2050,2052.2,136.0,2.6,9.18
