i,t,capcost,fom,vom,heatrate
Nuclear,2010,7686.711275,165.9481454,2.692053726,10.455
Nuclear,2011,7633.565731,165.9481454,2.692053726,10.455
Nuclear,2012,7580.420186,165.9481454,2.692053726,10.455
Nuclear,2013,7527.27464,165.9481454,2.692053726,10.455
Nuclear,2014,7474.129095,165.9481454,2.692053726,10.455
Nuclear,2015,7420.983549,165.9481454,2.692053726,10.455
Nuclear,2016,7367.838005,165.9481454,2.692053726,10.455
Nuclear,2017,7314.692459,165.9481454,2.692053726,10.455
Nuclear,2018,7261.546913,165.9481454,2.692053726,10.455
Nuclear,2019,7208.401368,165.9481454,2.692053726,10.455
Nuclear,2020,7172.069171,165.0426129,2.659247015,10.455
Nuclear,2021,8065.093644,164.2896,2.6676,10.455
Nuclear,2022,5750.0,175.0,2.8,10.497
Nuclear,2023,5750.0,175.0,2.8,10.497
Nuclear,2024,5750.0,175.0,2.8,10.497
Nuclear,2025,5750.0,175.0,2.8,10.497
Nuclear,2026,5750.0,175.0,2.8,10.497
Nuclear,2027,5750.0,175.0,2.8,10.497
Nuclear,2028,5750.0,175.0,2.8,10.497
Nuclear,2029,5750.0,175.0,2.8,10.497
Nuclear,2030,5981.1,148.81045496901726,2.338662595558024,10.497
Nuclear,2031,5981.1,148.81045496901726,2.338662595558024,10.497
Nuclear,2032,5978.6,148.81045496901726,2.338662595558024,10.497
Nuclear,2033,5976.1,148.81045496901726,2.338662595558024,10.497
Nuclear,2034,5973.7,148.81045496901726,2.338662595558024,10.497
Nuclear,2035,5971.3,148.81045496901726,2.338662595558024,10.497
Nuclear,2036,5968.9,148.81045496901726,2.338662595558024,10.497
Nuclear,2037,5965.0,148.81045496901726,2.338662595558024,10.497
Nuclear,2038,5961.2,148.81045496901726,2.338662595558024,10.497
Nuclear,2039,5957.5,148.81045496901726,2.338662595558024,10.497
Nuclear,2040,5953.8,148.81045496901726,2.338662595558024,10.497
Nuclear,2041,5950.1,148.81045496901726,2.338662595558024,10.497
Nuclear,2042,5947.4,148.81045496901726,2.338662595558024,10.497
Nuclear,2043,5944.6,148.81045496901726,2.338662595558024,10.497
Nuclear,2044,5941.8,148.81045496901726,2.338662595558024,10.497
Nuclear,2045,5939.1,148.81045496901726,2.338662595558024,10.497
Nuclear,2046,5936.2,148.81045496901726,2.338662595558024,10.497
Nuclear,2047,5933.2,148.81045496901726,2.338662595558024,10.497
Nuclear,2048,5930.4,148.81045496901726,2.338662595558024,10.497
Nuclear,2049,5926.5,148.81045496901726,2.338662595558024,10.497
Nuclear,2050,5922.3,148.81045496901726,2.338662595558024,10.497
