i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,5916.7,127.074,2.256,9.18
Nuclear-SMR,2031,4814.5,127.074,2.256,9.18
Nuclear-SMR,2032,4327.1,127.074,2.256,9.18
Nuclear-SMR,2033,4024.3,127.074,2.256,9.18
Nuclear-SMR,2034,3808.9,127.074,2.256,9.18
Nuclear-SMR,2035,3634.2,127.074,2.256,9.18
Nuclear-SMR,2036,3495.6,127.074,2.256,9.18
Nuclear-SMR,2037,3381.4,127.074,2.256,9.18
Nuclear-SMR,2038,3284.8,127.074,2.256,9.18
Nuclear-SMR,2039,3201.4,127.074,2.256,9.18
Nuclear-SMR,2040,3128.3,127.074,2.256,9.18
Nuclear-SMR,2041,3015.1,127.074,2.256,9.18
Nuclear-SMR,2042,2921.0,127.074,2.256,9.18
Nuclear-SMR,2043,2840.7,127.074,2.256,9.18
Nuclear-SMR,2044,2771.0,127.074,2.256,9.18
Nuclear-SMR,2045,2709.5,127.074,2.256,9.18
Nuclear-SMR,2046,2654.6,127.074,2.256,9.18
Nuclear-SMR,2047,2605.2,127.074,2.256,9.18
Nuclear-SMR,2048,2560.3,127.074,2.256,9.18
Nuclear-SMR,2049,2512.5,127.074,2.256,9.18
Nuclear-SMR,2050,2463.5,127.074,2.256,9.18
