i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9412.3,136.0,2.6,9.18
Nuclear-SMR,2031,8375.5,136.0,2.6,9.18
Nuclear-SMR,2032,8010.7,136.0,2.6,9.18
Nuclear-SMR,2033,7783.9,136.0,2.6,9.18
Nuclear-SMR,2034,7619.0,136.0,2.6,9.18
Nuclear-SMR,2035,7487.6,136.0,2.6,9.18
Nuclear-SMR,2036,7379.7,136.0,2.6,9.18
Nuclear-SMR,2037,7288.4,136.0,2.6,9.18
Nuclear-SMR,2038,7209.2,136.0,2.6,9.18
Nuclear-SMR,2039,7139.5,136.0,2.6,9.18
Nuclear-SMR,2040,7077.2,136.0,2.6,9.18
Nuclear-SMR,2041,6970.6,136.0,2.6,9.18
Nuclear-SMR,2042,6880.8,136.0,2.6,9.18
Nuclear-SMR,2043,6803.3,136.0,2.6,9.18
Nuclear-SMR,2044,6735.4,136.0,2.6,9.18
Nuclear-SMR,2045,6674.8,136.0,2.6,9.18
Nuclear-SMR,2046,6620.3,136.0,2.6,9.18
Nuclear-SMR,2047,6570.7,136.0,2.6,9.18
Nuclear-SMR,2048,6525.3,136.0,2.6,9.18
Nuclear-SMR,2049,6481.1,136.0,2.6,9.18
Nuclear-SMR,2050,6438.4,136.0,2.6,9.18
