i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,6880.9,148.074,2.384,9.18
Nuclear-SMR,2031,6459.8,148.074,2.384,9.18
Nuclear-SMR,2032,6234.4,148.074,2.384,9.18
Nuclear-SMR,2033,6081.5,148.074,2.384,9.18
Nuclear-SMR,2034,5966.4,148.074,2.384,9.18
Nuclear-SMR,2035,5865.3,148.074,2.384,9.18
Nuclear-SMR,2036,5782.8,148.074,2.384,9.18
Nuclear-SMR,2037,5713.2,148.074,2.384,9.18
Nuclear-SMR,2038,5653.1,148.074,2.384,9.18
Nuclear-SMR,2039,5600.3,148.074,2.384,9.18
Nuclear-SMR,2040,5553.3,148.074,2.384,9.18
Nuclear-SMR,2041,5505.6,148.074,2.384,9.18
Nuclear-SMR,2042,5462.7,148.074,2.384,9.18
Nuclear-SMR,2043,5423.7,148.074,2.384,9.18
Nuclear-SMR,2044,5388.1,148.074,2.384,9.18
Nuclear-SMR,2045,5355.3,148.074,2.384,9.18
Nuclear-SMR,2046,5324.9,148.074,2.384,9.18
Nuclear-SMR,2047,5296.6,148.074,2.384,9.18
Nuclear-SMR,2048,5270.1,148.074,2.384,9.18
Nuclear-SMR,2049,5238.8,148.074,2.384,9.18
Nuclear-SMR,2050,5204.2,148.074,2.384,9.18
