i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,7946.8,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2031,7946.8,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2032,7008.3,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2033,6466.2,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2034,6093.5,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2035,5813.4,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2036,5590.8,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2037,5407.8,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2038,5252.9,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2039,5119.2,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2040,5001.9,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2041,4897.5,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2042,4793.1,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2043,4699.6,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2044,4615.0,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2045,4537.8,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2046,4467.2,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2047,4400.7,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2048,4339.2,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2049,4282.8,171.28498418515798,2.5262345970519875,9.18
Nuclear-SMR,2050,4215.0,171.28498418515798,2.5262345970519875,9.18
