i,t,capcost,fom,vom,heatrate
Nuclear,2010,7686.711275,165.9481454,2.692053726,10.455
Nuclear,2011,7633.565731,165.9481454,2.692053726,10.455
Nuclear,2012,7580.420186,165.9481454,2.692053726,10.455
Nuclear,2013,7527.27464,165.9481454,2.692053726,10.455
Nuclear,2014,7474.129095,165.9481454,2.692053726,10.455
Nuclear,2015,7420.983549,165.9481454,2.692053726,10.455
Nuclear,2016,7367.838005,165.9481454,2.692053726,10.455
Nuclear,2017,7314.692459,165.9481454,2.692053726,10.455
Nuclear,2018,7261.546913,165.9481454,2.692053726,10.455
Nuclear,2019,7208.401368,165.9481454,2.692053726,10.455
Nuclear,2020,7172.069171,165.0426129,2.659247015,10.455
Nuclear,2021,8065.093644,164.2896,2.6676,10.455
Nuclear,2022,5750.0,175.0,2.8,10.497
Nuclear,2023,5750.0,175.0,2.8,10.497
Nuclear,2024,5750.0,175.0,2.8,10.497
Nuclear,2025,5750.0,175.0,2.8,10.497
Nuclear,2026,5750.0,175.0,2.8,10.497
Nuclear,2027,5750.0,175.0,2.8,10.497
Nuclear,2028,5750.0,175.0,2.8,10.497
Nuclear,2029,5750.0,175.0,2.8,10.497
Nuclear,2030,7307.6,190.19640547836764,3.134546259199378,10.497
Nuclear,2031,7307.6,190.19640547836764,3.134546259199378,10.497
Nuclear,2032,7289.9,190.19640547836764,3.134546259199378,10.497
Nuclear,2033,7272.7,190.19640547836764,3.134546259199378,10.497
Nuclear,2034,7256.0,190.19640547836764,3.134546259199378,10.497
Nuclear,2035,7239.7,190.19640547836764,3.134546259199378,10.497
Nuclear,2036,7223.8,190.19640547836764,3.134546259199378,10.497
Nuclear,2037,7208.3,190.19640547836764,3.134546259199378,10.497
Nuclear,2038,7193.2,190.19640547836764,3.134546259199378,10.497
Nuclear,2039,7178.4,190.19640547836764,3.134546259199378,10.497
Nuclear,2040,7164.0,190.19640547836764,3.134546259199378,10.497
Nuclear,2041,7149.9,190.19640547836764,3.134546259199378,10.497
Nuclear,2042,7126.7,190.19640547836764,3.134546259199378,10.497
Nuclear,2043,7104.3,190.19640547836764,3.134546259199378,10.497
Nuclear,2044,7082.5,190.19640547836764,3.134546259199378,10.497
Nuclear,2045,7061.4,190.19640547836764,3.134546259199378,10.497
Nuclear,2046,7041.1,190.19640547836764,3.134546259199378,10.497
Nuclear,2047,7021.2,190.19640547836764,3.134546259199378,10.497
Nuclear,2048,7001.8,190.19640547836764,3.134546259199378,10.497
Nuclear,2049,6983.1,190.19640547836764,3.134546259199378,10.497
Nuclear,2050,6961.1,190.19640547836764,3.134546259199378,10.497
