i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,6891.8,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2031,6891.8,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2032,6884.8,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2033,6878.0,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2034,6871.4,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2035,6865.0,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2036,6858.7,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2037,6187.1,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2038,5848.1,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2039,5621.8,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2040,5452.2,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2041,5317.1,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2042,5311.1,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2043,5305.1,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2044,5299.0,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2045,5293.1,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2046,5287.1,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2047,5281.0,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2048,5275.0,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2049,5267.9,148.3097535570755,2.385569919737197,9.18
Nuclear-SMR,2050,5222.4,148.3097535570755,2.385569919737197,9.18
