i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,5500.0,118.0,2.2,9.18
Nuclear-SMR,2031,5500.0,118.0,2.2,9.18
Nuclear-SMR,2032,5069.4,118.0,2.2,9.18
Nuclear-SMR,2033,4748.8,118.0,2.2,9.18
Nuclear-SMR,2034,4496.7,118.0,2.2,9.18
Nuclear-SMR,2035,4291.1,118.0,2.2,9.18
Nuclear-SMR,2036,4118.8,118.0,2.2,9.18
Nuclear-SMR,2037,3462.8,118.0,2.2,9.18
Nuclear-SMR,2038,3092.3,118.0,2.2,9.18
Nuclear-SMR,2039,2842.7,118.0,2.2,9.18
Nuclear-SMR,2040,2657.9,118.0,2.2,9.18
Nuclear-SMR,2041,2513.9,118.0,2.2,9.18
Nuclear-SMR,2042,2484.6,118.0,2.2,9.18
Nuclear-SMR,2043,2456.6,118.0,2.2,9.18
Nuclear-SMR,2044,2429.4,118.0,2.2,9.18
Nuclear-SMR,2045,2402.6,118.0,2.2,9.18
Nuclear-SMR,2046,2376.6,118.0,2.2,9.18
Nuclear-SMR,2047,2351.8,118.0,2.2,9.18
Nuclear-SMR,2048,2327.1,118.0,2.2,9.18
Nuclear-SMR,2049,2302.6,118.0,2.2,9.18
Nuclear-SMR,2050,2254.5,118.0,2.2,9.18
