i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,7764.4,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2031,7764.4,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2032,7584.4,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2033,7431.3,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2034,7298.5,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2035,7181.4,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2036,7076.9,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2037,6879.9,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2038,6717.9,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2039,6579.9,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2040,6460.6,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2041,6355.0,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2042,6219.0,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2043,6101.7,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2044,5999.0,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2045,5907.2,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2046,5824.3,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2047,5689.6,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2048,5571.6,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2049,5469.8,167.31370665396398,2.501920652983453,9.18
Nuclear-SMR,2050,5355.7,167.31370665396398,2.501920652983453,9.18
