i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,7042.3,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2031,7042.3,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2032,6976.1,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2033,6912.9,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2034,6852.5,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2035,6794.8,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2036,6737.7,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2037,5736.1,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2038,5212.2,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2039,4867.9,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2040,4615.3,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2041,4417.9,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2042,4406.8,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2043,4395.6,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2044,4384.2,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2045,4372.4,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2046,4361.1,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2047,4345.6,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2048,4330.5,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2049,4318.0,151.5886579613925,2.405644844661587,9.18
Nuclear-SMR,2050,4253.1,151.5886579613925,2.405644844661587,9.18
