i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,5898.2,126.673,2.253,9.18
Nuclear-SMR,2031,5741.1,126.673,2.253,9.18
Nuclear-SMR,2032,5600.7,126.673,2.253,9.18
Nuclear-SMR,2033,5474.2,126.673,2.253,9.18
Nuclear-SMR,2034,5359.3,126.673,2.253,9.18
Nuclear-SMR,2035,5219.4,126.673,2.253,9.18
Nuclear-SMR,2036,4951.1,126.673,2.253,9.18
Nuclear-SMR,2037,4734.7,126.673,2.253,9.18
Nuclear-SMR,2038,4554.7,126.673,2.253,9.18
Nuclear-SMR,2039,4401.4,126.673,2.253,9.18
Nuclear-SMR,2040,4268.4,126.673,2.253,9.18
Nuclear-SMR,2041,4096.3,126.673,2.253,9.18
Nuclear-SMR,2042,3950.9,126.673,2.253,9.18
Nuclear-SMR,2043,3825.7,126.673,2.253,9.18
Nuclear-SMR,2044,3716.2,126.673,2.253,9.18
Nuclear-SMR,2045,3619.2,126.673,2.253,9.18
Nuclear-SMR,2046,3459.6,126.673,2.253,9.18
Nuclear-SMR,2047,3326.9,126.673,2.253,9.18
Nuclear-SMR,2048,3213.8,126.673,2.253,9.18
Nuclear-SMR,2049,3086.3,126.673,2.253,9.18
Nuclear-SMR,2050,2956.2,126.673,2.253,9.18
