i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9497.4,136.0,2.6,9.18
Nuclear-SMR,2031,9038.7,136.0,2.6,9.18
Nuclear-SMR,2032,8747.1,136.0,2.6,9.18
Nuclear-SMR,2033,8533.4,136.0,2.6,9.18
Nuclear-SMR,2034,8365.0,136.0,2.6,9.18
Nuclear-SMR,2035,8223.5,136.0,2.6,9.18
Nuclear-SMR,2036,8103.4,136.0,2.6,9.18
Nuclear-SMR,2037,7999.4,136.0,2.6,9.18
Nuclear-SMR,2038,7907.7,136.0,2.6,9.18
Nuclear-SMR,2039,7825.8,136.0,2.6,9.18
Nuclear-SMR,2040,7751.9,136.0,2.6,9.18
Nuclear-SMR,2041,7632.3,136.0,2.6,9.18
Nuclear-SMR,2042,7529.4,136.0,2.6,9.18
Nuclear-SMR,2043,7439.2,136.0,2.6,9.18
Nuclear-SMR,2044,7359.0,136.0,2.6,9.18
Nuclear-SMR,2045,7286.9,136.0,2.6,9.18
Nuclear-SMR,2046,7221.4,136.0,2.6,9.18
Nuclear-SMR,2047,7161.5,136.0,2.6,9.18
Nuclear-SMR,2048,7106.3,136.0,2.6,9.18
Nuclear-SMR,2049,7046.4,136.0,2.6,9.18
Nuclear-SMR,2050,6984.3,136.0,2.6,9.18
