i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,8152.3,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2031,8152.3,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2032,8149.9,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2033,8147.5,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2034,8145.2,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2035,8142.9,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2036,8140.6,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2037,7769.9,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2038,7547.8,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2039,7388.8,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2040,7264.9,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2041,7163.4,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2042,7160.2,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2043,7156.9,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2044,7153.7,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2045,7150.5,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2046,7146.4,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2047,7142.5,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2048,7139.0,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2049,7135.3,175.76094437473077,2.5536384349473313,9.18
Nuclear-SMR,2050,7100.7,175.76094437473077,2.5536384349473313,9.18
