i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,5605.6,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2031,5605.6,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2032,5605.5,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2033,5605.3,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2034,5605.2,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2035,5605.1,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2036,5604.9,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2037,4832.6,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2038,4386.3,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2039,4081.1,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2040,3853.2,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2041,3673.5,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2042,3669.6,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2043,3665.7,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2044,3661.8,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2045,3657.9,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2046,3654.0,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2047,3650.2,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2048,3646.4,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2049,3642.5,120.29952949577122,2.214078752014926,9.18
Nuclear-SMR,2050,3585.6,120.29952949577122,2.214078752014926,9.18
