i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9459.9,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2031,9459.9,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2032,8771.2,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2033,8419.1,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2034,8181.4,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2035,8001.8,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2036,7857.8,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2037,7737.6,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2038,7634.5,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2039,7544.4,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2040,7464.2,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2041,7392.2,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2042,7319.3,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2043,7253.2,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2044,7192.8,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2045,7137.4,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2046,7085.3,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2047,7037.0,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2048,6992.2,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2049,6950.0,204.23798560833023,2.727987666989777,9.18
Nuclear-SMR,2050,6898.4,204.23798560833023,2.727987666989777,9.18
