i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,8134.8,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2031,8134.8,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2032,8002.5,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2033,7878.7,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2034,7762.6,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2035,7653.3,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2036,7546.6,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2037,6434.2,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2038,5790.1,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2039,5351.3,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2040,5024.0,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2041,4765.6,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2042,4744.1,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2043,4722.3,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2044,4700.1,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2045,4677.2,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2046,4655.5,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2047,4623.6,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2048,4593.3,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2049,4568.9,175.38104027307082,2.5513124914677805,9.18
Nuclear-SMR,2050,4481.1,175.38104027307082,2.5513124914677805,9.18
