i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9216.8,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2031,9216.8,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2032,7645.7,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2033,6890.2,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2034,6408.6,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2035,6061.6,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2036,5793.8,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2037,5577.4,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2038,5397.1,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2039,5243.2,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2040,5109.5,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2041,4991.6,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2042,4804.9,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2043,4649.3,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2044,4516.5,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2045,4401.1,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2046,4299.5,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2047,4208.8,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2048,4127.2,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2049,4053.1,198.9446748979018,2.6955796422320515,9.18
Nuclear-SMR,2050,3973.7,198.9446748979018,2.6955796422320515,9.18
