i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9106.6,196.545,2.681,9.18
Nuclear-SMR,2031,6781.1,196.545,2.681,9.18
Nuclear-SMR,2032,5904.4,196.545,2.681,9.18
Nuclear-SMR,2033,5388.5,196.545,2.681,9.18
Nuclear-SMR,2034,5032.4,196.545,2.681,9.18
Nuclear-SMR,2035,4753.2,196.545,2.681,9.18
Nuclear-SMR,2036,4647.4,196.545,2.681,9.18
Nuclear-SMR,2037,4551.8,196.545,2.681,9.18
Nuclear-SMR,2038,4464.7,196.545,2.681,9.18
Nuclear-SMR,2039,4384.8,196.545,2.681,9.18
Nuclear-SMR,2040,4311.2,196.545,2.681,9.18
Nuclear-SMR,2041,4033.1,196.545,2.681,9.18
Nuclear-SMR,2042,3822.8,196.545,2.681,9.18
Nuclear-SMR,2043,3655.4,196.545,2.681,9.18
Nuclear-SMR,2044,3517.5,196.545,2.681,9.18
Nuclear-SMR,2045,3400.9,196.545,2.681,9.18
Nuclear-SMR,2046,3300.4,196.545,2.681,9.18
Nuclear-SMR,2047,3212.4,196.545,2.681,9.18
Nuclear-SMR,2048,3134.2,196.545,2.681,9.18
Nuclear-SMR,2049,3059.2,196.545,2.681,9.18
Nuclear-SMR,2050,2987.8,196.545,2.681,9.18
