i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,6816.0,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2031,6816.0,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2032,6806.0,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2033,6796.3,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2034,6786.9,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2035,6777.7,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2036,6768.8,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2037,6145.6,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2038,5760.1,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2039,5483.7,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2040,5269.7,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2041,5096.1,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2042,5087.8,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2043,5079.4,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2044,5071.0,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2045,5062.8,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2046,5054.4,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2047,5046.0,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2048,5037.8,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2049,5028.0,146.65928957645758,2.3754650382232096,9.18
Nuclear-SMR,2050,4968.7,146.65928957645758,2.3754650382232096,9.18
