i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9732.3,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2031,9732.3,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2032,9693.8,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2033,9656.0,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2034,9618.8,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2035,9582.4,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2036,9546.6,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2037,9088.3,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2038,8720.0,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2039,8414.7,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2040,8153.7,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2041,7927.6,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2042,7907.6,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2043,7886.8,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2044,7866.0,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2045,7846.3,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2046,7813.9,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2047,7782.8,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2048,7758.8,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2049,7731.0,210.17098379954626,2.7643121457115076,9.18
Nuclear-SMR,2050,7633.8,210.17098379954626,2.7643121457115076,9.18
