i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,8706.3,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2031,8706.3,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2032,6654.1,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2033,5882.8,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2034,5425.9,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2035,5108.5,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2036,4868.7,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2037,4677.8,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2038,4520.3,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2039,4386.9,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2040,4271.8,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2041,4170.7,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2042,4000.6,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2043,3861.2,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2044,3743.8,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2045,3642.9,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2046,3554.7,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2047,3476.5,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2048,3406.5,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2049,3343.3,187.8260432657183,2.6275063873411324,9.18
Nuclear-SMR,2050,3282.4,187.8260432657183,2.6275063873411324,9.18
