i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,6936.4,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2031,6936.4,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2032,4361.7,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2033,3642.1,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2034,3249.6,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2035,2989.1,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2036,2798.1,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2037,2649.5,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2038,2529.0,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2039,2428.5,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2040,2342.8,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2041,2268.4,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2042,2144.8,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2043,2045.1,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2044,1962.2,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2045,1891.8,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2046,1830.8,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2047,1777.2,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2048,1729.6,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2049,1686.9,149.28118215236057,2.3915174417491465,9.18
Nuclear-SMR,2050,1646.1,149.28118215236057,2.3915174417491465,9.18
