i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,6349.7,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2031,6349.7,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2032,4995.6,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2033,4414.3,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2034,4058.8,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2035,3808.6,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2036,3618.3,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2037,3466.3,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2038,3340.7,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2039,3234.2,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2040,3142.2,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2041,3061.5,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2042,2934.8,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2043,2829.8,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2044,2740.6,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2045,2663.4,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2046,2595.6,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2047,2535.3,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2048,2481.2,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2049,2432.2,136.50543987684176,2.3132986114908682,9.18
Nuclear-SMR,2050,2379.7,136.50543987684176,2.3132986114908682,9.18
