i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,8775.3,189.328,2.637,9.18
Nuclear-SMR,2031,6516.5,189.328,2.637,9.18
Nuclear-SMR,2032,5666.5,189.328,2.637,9.18
Nuclear-SMR,2033,5166.4,189.328,2.637,9.18
Nuclear-SMR,2034,4821.3,189.328,2.637,9.18
Nuclear-SMR,2035,4561.7,189.328,2.637,9.18
Nuclear-SMR,2036,4356.2,189.328,2.637,9.18
Nuclear-SMR,2037,4187.4,189.328,2.637,9.18
Nuclear-SMR,2038,4045.2,189.328,2.637,9.18
Nuclear-SMR,2039,3922.8,189.328,2.637,9.18
Nuclear-SMR,2040,3815.8,189.328,2.637,9.18
Nuclear-SMR,2041,3636.4,189.328,2.637,9.18
Nuclear-SMR,2042,3490.4,189.328,2.637,9.18
Nuclear-SMR,2043,3367.9,189.328,2.637,9.18
Nuclear-SMR,2044,3263.1,189.328,2.637,9.18
Nuclear-SMR,2045,3171.8,189.328,2.637,9.18
Nuclear-SMR,2046,3091.2,189.328,2.637,9.18
Nuclear-SMR,2047,3019.3,189.328,2.637,9.18
Nuclear-SMR,2048,2954.5,189.328,2.637,9.18
Nuclear-SMR,2049,2892.4,189.328,2.637,9.18
Nuclear-SMR,2050,2833.2,189.328,2.637,9.18
