i,t,capcost,fom,vom,heatrate
Nuclear,2010,7686.711275,165.9481454,2.692053726,10.455
Nuclear,2011,7633.565731,165.9481454,2.692053726,10.455
Nuclear,2012,7580.420186,165.9481454,2.692053726,10.455
Nuclear,2013,7527.27464,165.9481454,2.692053726,10.455
Nuclear,2014,7474.129095,165.9481454,2.692053726,10.455
Nuclear,2015,7420.983549,165.9481454,2.692053726,10.455
Nuclear,2016,7367.838005,165.9481454,2.692053726,10.455
Nuclear,2017,7314.692459,165.9481454,2.692053726,10.455
Nuclear,2018,7261.546913,165.9481454,2.692053726,10.455
Nuclear,2019,7208.401368,165.9481454,2.692053726,10.455
Nuclear,2020,7172.069171,165.0426129,2.659247015,10.455
Nuclear,2021,8065.093644,164.2896,2.6676,10.455
Nuclear,2022,5750.0,175.0,2.8,10.497
Nuclear,2023,5750.0,175.0,2.8,10.497
Nuclear,2024,5750.0,175.0,2.8,10.497
Nuclear,2025,5750.0,175.0,2.8,10.497
Nuclear,2026,5750.0,175.0,2.8,10.497
Nuclear,2027,5750.0,175.0,2.8,10.497
Nuclear,2028,5750.0,175.0,2.8,10.497
Nuclear,2029,5750.0,175.0,2.8,10.497
Nuclear,2030,6713.8,171.6706238908115,2.7782812286694516,10.497
Nuclear,2031,6713.8,171.6706238908115,2.7782812286694516,10.497
Nuclear,2032,6632.5,171.6706238908115,2.7782812286694516,10.497
Nuclear,2033,6556.1,171.6706238908115,2.7782812286694516,10.497
Nuclear,2034,6484.2,171.6706238908115,2.7782812286694516,10.497
Nuclear,2035,6416.2,171.6706238908115,2.7782812286694516,10.497
Nuclear,2036,6349.7,171.6706238908115,2.7782812286694516,10.497
Nuclear,2037,6122.4,171.6706238908115,2.7782812286694516,10.497
Nuclear,2038,5931.0,171.6706238908115,2.7782812286694516,10.497
Nuclear,2039,5767.9,171.6706238908115,2.7782812286694516,10.497
Nuclear,2040,5624.4,171.6706238908115,2.7782812286694516,10.497
Nuclear,2041,5495.8,171.6706238908115,2.7782812286694516,10.497
Nuclear,2042,5461.4,171.6706238908115,2.7782812286694516,10.497
Nuclear,2043,5426.9,171.6706238908115,2.7782812286694516,10.497
Nuclear,2044,5391.9,171.6706238908115,2.7782812286694516,10.497
Nuclear,2045,5356.0,171.6706238908115,2.7782812286694516,10.497
Nuclear,2046,5322.5,171.6706238908115,2.7782812286694516,10.497
Nuclear,2047,5271.2,171.6706238908115,2.7782812286694516,10.497
Nuclear,2048,5223.3,171.6706238908115,2.7782812286694516,10.497
Nuclear,2049,5186.6,171.6706238908115,2.7782812286694516,10.497
Nuclear,2050,5124.0,171.6706238908115,2.7782812286694516,10.497
