i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9385.3,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2031,9385.3,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2032,9301.8,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2033,9221.3,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2034,9143.8,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2035,9068.9,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2036,8996.6,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2037,8602.4,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2038,8271.5,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2039,7989.7,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2040,7743.9,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2041,7527.5,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2042,7483.0,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2043,7438.1,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2044,7393.5,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2045,7350.3,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2046,7306.1,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2047,7261.4,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2048,7218.7,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2049,7163.4,202.61258952099064,2.718036262373412,9.18
Nuclear-SMR,2050,7063.8,202.61258952099064,2.718036262373412,9.18
