i,t,capcost,fom,vom,heatrate
Nuclear,2010,7686.711275,165.9481454,2.692053726,10.455
Nuclear,2011,7633.565731,165.9481454,2.692053726,10.455
Nuclear,2012,7580.420186,165.9481454,2.692053726,10.455
Nuclear,2013,7527.27464,165.9481454,2.692053726,10.455
Nuclear,2014,7474.129095,165.9481454,2.692053726,10.455
Nuclear,2015,7420.983549,165.9481454,2.692053726,10.455
Nuclear,2016,7367.838005,165.9481454,2.692053726,10.455
Nuclear,2017,7314.692459,165.9481454,2.692053726,10.455
Nuclear,2018,7261.546913,165.9481454,2.692053726,10.455
Nuclear,2019,7208.401368,165.9481454,2.692053726,10.455
Nuclear,2020,7172.069171,165.0426129,2.659247015,10.455
Nuclear,2021,8065.093644,164.2896,2.6676,10.455
Nuclear,2022,5750.0,175.0,2.8,10.497
Nuclear,2023,5750.0,175.0,2.8,10.497
Nuclear,2024,5750.0,175.0,2.8,10.497
Nuclear,2025,5750.0,175.0,2.8,10.497
Nuclear,2026,5750.0,175.0,2.8,10.497
Nuclear,2027,5750.0,175.0,2.8,10.497
Nuclear,2028,5750.0,175.0,2.8,10.497
Nuclear,2029,5750.0,175.0,2.8,10.497
Nuclear,2030,5759.7,141.90224089854613,2.2058123249720407,10.497
Nuclear,2031,5759.7,141.90224089854613,2.2058123249720407,10.497
Nuclear,2032,5554.1,141.90224089854613,2.2058123249720407,10.497
Nuclear,2033,5381.3,141.90224089854613,2.2058123249720407,10.497
Nuclear,2034,5233.1,141.90224089854613,2.2058123249720407,10.497
Nuclear,2035,5103.7,141.90224089854613,2.2058123249720407,10.497
Nuclear,2036,4989.2,141.90224089854613,2.2058123249720407,10.497
Nuclear,2037,4812.6,141.90224089854613,2.2058123249720407,10.497
Nuclear,2038,4664.0,141.90224089854613,2.2058123249720407,10.497
Nuclear,2039,4535.0,141.90224089854613,2.2058123249720407,10.497
Nuclear,2040,4423.7,141.90224089854613,2.2058123249720407,10.497
Nuclear,2041,4324.0,141.90224089854613,2.2058123249720407,10.497
Nuclear,2042,4262.4,141.90224089854613,2.2058123249720407,10.497
Nuclear,2043,4203.9,141.90224089854613,2.2058123249720407,10.497
Nuclear,2044,4147.2,141.90224089854613,2.2058123249720407,10.497
Nuclear,2045,4093.3,141.90224089854613,2.2058123249720407,10.497
Nuclear,2046,4043.1,141.90224089854613,2.2058123249720407,10.497
Nuclear,2047,3993.7,141.90224089854613,2.2058123249720407,10.497
Nuclear,2048,3945.4,141.90224089854613,2.2058123249720407,10.497
Nuclear,2049,3900.8,141.90224089854613,2.2058123249720407,10.497
Nuclear,2050,3836.9,141.90224089854613,2.2058123249720407,10.497
