i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,8000.0,136.0,2.6,9.18
Nuclear-SMR,2031,8000.0,136.0,2.6,9.18
Nuclear-SMR,2032,7931.3,136.0,2.6,9.18
Nuclear-SMR,2033,7873.8,136.0,2.6,9.18
Nuclear-SMR,2034,7824.4,136.0,2.6,9.18
Nuclear-SMR,2035,7781.2,136.0,2.6,9.18
Nuclear-SMR,2036,7742.8,136.0,2.6,9.18
Nuclear-SMR,2037,6654.7,136.0,2.6,9.18
Nuclear-SMR,2038,6126.9,136.0,2.6,9.18
Nuclear-SMR,2039,5785.3,136.0,2.6,9.18
Nuclear-SMR,2040,5536.4,136.0,2.6,9.18
Nuclear-SMR,2041,5342.1,136.0,2.6,9.18
Nuclear-SMR,2042,5331.9,136.0,2.6,9.18
Nuclear-SMR,2043,5321.8,136.0,2.6,9.18
Nuclear-SMR,2044,5312.0,136.0,2.6,9.18
Nuclear-SMR,2045,5302.0,136.0,2.6,9.18
Nuclear-SMR,2046,5291.9,136.0,2.6,9.18
Nuclear-SMR,2047,5282.2,136.0,2.6,9.18
Nuclear-SMR,2048,5270.2,136.0,2.6,9.18
Nuclear-SMR,2049,5258.7,136.0,2.6,9.18
Nuclear-SMR,2050,5196.0,136.0,2.6,9.18
