i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,7176.7,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2031,7176.7,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2032,7138.0,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2033,7101.3,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2034,7066.2,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2035,7032.8,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2036,7000.8,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2037,6590.2,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2038,6333.4,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2039,6148.4,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2040,6004.0,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2041,5886.3,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2042,5877.3,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2043,5868.0,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2044,5858.7,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2045,5849.8,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2046,5835.9,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2047,5822.6,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2048,5812.1,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2049,5800.1,154.5137486662844,2.4235535632629657,9.18
Nuclear-SMR,2050,5754.6,154.5137486662844,2.4235535632629657,9.18
