i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,6283.8,136.0,2.6,9.18
Nuclear-SMR,2031,6283.8,136.0,2.6,9.18
Nuclear-SMR,2032,6283.8,136.0,2.6,9.18
Nuclear-SMR,2033,6283.8,136.0,2.6,9.18
Nuclear-SMR,2034,6283.8,136.0,2.6,9.18
Nuclear-SMR,2035,6283.3,136.0,2.6,9.18
Nuclear-SMR,2036,5164.1,136.0,2.6,9.18
Nuclear-SMR,2037,4591.1,136.0,2.6,9.18
Nuclear-SMR,2038,4220.0,136.0,2.6,9.18
Nuclear-SMR,2039,3951.4,136.0,2.6,9.18
Nuclear-SMR,2040,3743.8,136.0,2.6,9.18
Nuclear-SMR,2041,3738.9,136.0,2.6,9.18
Nuclear-SMR,2042,3734.0,136.0,2.6,9.18
Nuclear-SMR,2043,3729.2,136.0,2.6,9.18
Nuclear-SMR,2044,3724.3,136.0,2.6,9.18
Nuclear-SMR,2045,3719.5,136.0,2.6,9.18
Nuclear-SMR,2046,3714.7,136.0,2.6,9.18
Nuclear-SMR,2047,3709.7,136.0,2.6,9.18
Nuclear-SMR,2048,3704.8,136.0,2.6,9.18
Nuclear-SMR,2049,3639.7,136.0,2.6,9.18
Nuclear-SMR,2050,3531.8,136.0,2.6,9.18
