i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,7416.4,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2031,7416.4,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2032,7205.0,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2033,7025.0,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2034,6868.6,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2035,6730.8,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2036,6607.8,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2037,5999.3,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2038,5619.2,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2039,5348.8,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2040,5140.1,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2041,4972.0,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2042,4942.9,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2043,4913.8,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2044,4885.1,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2045,4857.6,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2046,4829.7,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2047,4801.6,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2048,4775.1,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2049,4740.7,159.7340229400109,2.455514426163332,9.18
Nuclear-SMR,2050,4675.4,159.7340229400109,2.455514426163332,9.18
