i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9560.6,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2031,9560.6,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2032,9541.2,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2033,9522.3,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2034,9503.8,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2035,9485.8,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2036,9468.3,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2037,9451.1,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2038,9433.9,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2039,9417.6,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2040,9401.2,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2041,9385.2,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2042,9366.7,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2043,9348.0,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2044,9329.3,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2045,9311.2,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2046,9292.6,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2047,9273.6,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2048,9255.5,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2049,9231.0,206.42984519808124,2.7414072154984566,9.18
Nuclear-SMR,2050,9207.7,206.42984519808124,2.7414072154984566,9.18
