i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,10000.0,216.0,2.8,9.18
Nuclear-SMR,2031,10000.0,216.0,2.8,9.18
Nuclear-SMR,2032,9915.6,216.0,2.8,9.18
Nuclear-SMR,2033,9842.5,216.0,2.8,9.18
Nuclear-SMR,2034,9778.1,216.0,2.8,9.18
Nuclear-SMR,2035,9720.6,216.0,2.8,9.18
Nuclear-SMR,2036,9668.6,216.0,2.8,9.18
Nuclear-SMR,2037,9621.3,216.0,2.8,9.18
Nuclear-SMR,2038,9577.7,216.0,2.8,9.18
Nuclear-SMR,2039,9537.4,216.0,2.8,9.18
Nuclear-SMR,2040,9499.6,216.0,2.8,9.18
Nuclear-SMR,2041,9464.2,216.0,2.8,9.18
Nuclear-SMR,2042,9407.5,216.0,2.8,9.18
Nuclear-SMR,2043,9356.1,216.0,2.8,9.18
Nuclear-SMR,2044,9309.3,216.0,2.8,9.18
Nuclear-SMR,2045,9266.6,216.0,2.8,9.18
Nuclear-SMR,2046,9225.2,216.0,2.8,9.18
Nuclear-SMR,2047,9187.1,216.0,2.8,9.18
Nuclear-SMR,2048,9152.4,216.0,2.8,9.18
Nuclear-SMR,2049,9119.5,216.0,2.8,9.18
Nuclear-SMR,2050,9082.3,216.0,2.8,9.18
