i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,8945.3,193.032,2.659,9.18
Nuclear-SMR,2031,8651.0,193.032,2.659,9.18
Nuclear-SMR,2032,8397.6,193.032,2.659,9.18
Nuclear-SMR,2033,8175.9,193.032,2.659,9.18
Nuclear-SMR,2034,7979.4,193.032,2.659,9.18
Nuclear-SMR,2035,7703.2,193.032,2.659,9.18
Nuclear-SMR,2036,7252.7,193.032,2.659,9.18
Nuclear-SMR,2037,6907.1,193.032,2.659,9.18
Nuclear-SMR,2038,6628.8,193.032,2.659,9.18
Nuclear-SMR,2039,6397.2,193.032,2.659,9.18
Nuclear-SMR,2040,6199.9,193.032,2.659,9.18
Nuclear-SMR,2041,5951.3,193.032,2.659,9.18
Nuclear-SMR,2042,5743.9,193.032,2.659,9.18
Nuclear-SMR,2043,5566.8,193.032,2.659,9.18
Nuclear-SMR,2044,5413.0,193.032,2.659,9.18
Nuclear-SMR,2045,5277.2,193.032,2.659,9.18
Nuclear-SMR,2046,5059.2,193.032,2.659,9.18
Nuclear-SMR,2047,4878.1,193.032,2.659,9.18
Nuclear-SMR,2048,4724.3,193.032,2.659,9.18
Nuclear-SMR,2049,4551.5,193.032,2.659,9.18
Nuclear-SMR,2050,4375.7,193.032,2.659,9.18
