i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,7565.1,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2031,7565.1,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2032,7559.6,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2033,7554.2,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2034,7549.0,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2035,7543.8,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2036,7538.5,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2037,6738.8,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2038,6336.2,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2039,6068.1,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2040,5867.9,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2041,5708.6,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2042,5703.1,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2043,5697.6,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2044,5692.0,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2045,5686.4,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2046,5680.8,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2047,5674.0,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2048,5667.3,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2049,5661.4,162.9722847232659,2.475340518713873,9.18
Nuclear-SMR,2050,5609.1,162.9722847232659,2.475340518713873,9.18
