i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,7085.4,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2031,7085.4,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2032,7079.1,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2033,7072.9,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2034,7066.8,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2035,7060.8,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2036,7054.8,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2037,5586.6,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2038,4936.2,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2039,4535.1,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2040,4251.6,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2041,4035.7,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2042,4030.5,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2043,4025.4,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2044,4020.2,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2045,4015.1,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2046,4010.0,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2047,4004.9,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2048,3999.9,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2049,3994.7,152.52690437384558,2.411389210452116,9.18
Nuclear-SMR,2050,3927.4,152.52690437384558,2.411389210452116,9.18
