schedule,draw,direction,U0,U1,conv_full,m_pct_capex,m_pct_npv
EIA 2026 AEO high,636,large->smr,0.1177,0.5064,0,-0.4156,0.1247
EIA 2026 AEO high,795,large->smr,0.3225,0.563,0,-0.3291,0.1104
EIA 2026 AEO high,854,large->smr,0.4038,0.3981,1,-0.3435,0.3654
EIA 2026 AEO high,1090,large->smr,0.1766,0.5188,0,-0.0604,0.3752
EIA 2026 AEO high,1285,large->smr,0.1487,0.538,0,-0.3771,0.1
EIA 2026 AEO high,1415,large->smr,0.2361,0.4384,0,-0.6843,0.0617
EIA 2026 AEO high,1555,large->smr,0.179,0.5704,0,-0.1486,0.2122
EIA 2026 AEO high,1724,large->smr,0.0716,0.5427,0,-0.3198,0.1226
EIA 2026 AEO high,1734,large->smr,0.1614,0.6277,0,-0.1788,0.0912
EIA 2026 AEO high,2517,large->smr,0.258,0.5161,0,-0.3472,0.1689
EIA 2026 AEO high,2828,large->smr,0.2692,0.5111,0,-0.4757,0.0997
EIA 2026 AEO high,2859,large->smr,0.1354,0.7127,1,-0.1041,0.0284
EIA 2026 AEO high,3409,large->smr,0.1031,0.6,1,-0.1235,0.1761
EIA 2026 AEO high,3612,large->smr,0.2175,0.5753,0,-0.0533,0.2826
EIA 2026 AEO high,3674,large->smr,0.5027,0.7142,1,-0.1306,0.0103
EIA 2026 AEO high,3796,large->smr,0.1064,0.4102,0,-0.3864,0.3126
EIA 2026 AEO high,4025,large->smr,0.0509,0.5399,1,-0.0753,0.3047
EIA 2026 AEO high,4250,large->smr,0.0723,0.3586,1,-0.1791,0.5363
EIA 2026 AEO high,4255,large->smr,0.2149,0.4958,0,-0.2003,0.3121
EIA 2026 AEO high,4291,large->smr,0.076,0.4986,0,-0.1302,0.3388
EIA 2026 AEO high,4354,large->smr,0.3457,0.7236,0,-0.0381,0.0661
EIA 2026 AEO high,4412,large->smr,0.0471,0.381,0,-0.2791,0.4298
EIA 2026 AEO high,4465,large->smr,0.1172,0.4987,0,-0.0488,0.4001
EIA 2026 AEO high,4723,large->smr,0.1591,0.648,0,-0.1003,0.1256
EIA 2026 AEO high,4937,large->smr,0.0254,0.5755,1,-0.2104,0.1477
EIA 2026 AEO high,5351,large->smr,0.0945,0.3426,1,-0.686,0.2102
EIA 2026 AEO high,5701,large->smr,0.1698,0.3261,1,-0.5211,0.3737
EIA 2026 AEO high,5746,large->smr,0.1352,0.5547,0,-0.4418,0.0251
EIA 2026 AEO high,5758,large->smr,0.0858,0.575,0,-0.3222,0.0682
EIA 2026 AEO high,5873,large->smr,0.3326,0.4857,0,-0.4124,0.1721
EIA 2026 AEO high,6028,large->smr,0.3597,0.669,0,-0.192,0.0363
EIA 2026 AEO high,6841,large->smr,0.2904,0.6302,0,-0.218,0.0677
EIA 2026 AEO high,7171,large->smr,0.2647,0.6735,0,-0.0025,0.1599
EIA 2026 AEO high,7245,large->smr,0.0814,0.5409,0,-0.0104,0.3494
EIA 2026 AEO high,7760,large->smr,0.0294,0.5053,0,-0.4204,0.1227
EIA 2026 AEO high,7776,large->smr,0.1227,0.6037,0,-0.3001,0.0342
EIA 2026 AEO high,7787,large->smr,0.0076,0.2844,0,-0.0145,0.8444
EIA 2026 AEO high,7830,large->smr,0.5937,0.58,1,-0.0516,0.2644
EIA 2026 AEO high,8349,large->smr,0.2514,0.5569,0,-0.4135,0.0373
EIA 2026 AEO high,8419,large->smr,0.3873,0.737,0,-0.0191,0.0605
EIA 2026 AEO high,8434,large->smr,0.0525,0.6457,1,-0.0412,0.172
EIA 2026 AEO high,8582,large->smr,0.0081,0.4609,1,-0.343,0.2348
EIA 2026 AEO high,8715,large->smr,0.4082,0.5677,0,-0.3158,0.1085
EIA 2026 AEO high,8797,large->smr,0.0202,0.43,1,-0.1786,0.4107
EIA 2026 AEO high,8830,large->smr,0.0829,0.5692,1,-0.0115,0.3088
EIA 2026 AEO high,9113,large->smr,0.1575,0.5647,0,-0.3414,0.0792
EIA 2026 AEO high,9305,large->smr,0.234,0.5717,0,-0.1717,0.194
EIA 2026 AEO high,9479,large->smr,0.0438,0.6647,0,-0.1717,0.0395
EIA 2026 AEO high,9493,large->smr,0.0534,0.5411,1,-0.0918,0.2924
EIA 2026 AEO high,9606,large->smr,0.1873,0.4624,0,-0.6674,0.041
EIA 2026 AEO high,95,smr->large,0.8244,0.9565,1,0.2206,-0.0437
EIA 2026 AEO high,117,smr->large,0.4635,0.9055,0,0.0442,-0.1133
EIA 2026 AEO high,276,smr->large,0.5376,0.9193,0,0.1265,-0.0802
EIA 2026 AEO high,559,smr->large,0.5582,0.9032,0,0.1027,-0.0724
EIA 2026 AEO high,979,smr->large,0.5123,0.9642,0,0.2064,-0.0632
EIA 2026 AEO high,1478,smr->large,0.3409,0.9849,1,0.0175,-0.2174
EIA 2026 AEO high,2163,smr->large,0.191,0.8542,1,0.102,-0.0019
EIA 2026 AEO high,2177,smr->large,0.2901,0.9362,1,0.0091,-0.1683
EIA 2026 AEO high,2221,smr->large,0.271,0.8863,1,0.136,-0.0152
EIA 2026 AEO high,2389,smr->large,0.0889,0.8784,0,0.011,-0.0962
EIA 2026 AEO high,2730,smr->large,0.2227,0.9724,0,0.1733,-0.08
EIA 2026 AEO high,4664,smr->large,0.1861,0.9868,1,0.2137,-0.0752
EIA 2026 AEO high,5439,smr->large,0.5656,0.897,0,0.1052,-0.0625
EIA 2026 AEO high,5726,smr->large,0.4292,0.8843,0,0.0776,-0.0673
EIA 2026 AEO high,6317,smr->large,0.3627,0.8606,0,0.0955,-0.0214
EIA 2026 AEO high,6742,smr->large,0.4895,0.9626,1,0.0686,-0.1692
EIA 2026 AEO high,6906,smr->large,0.1929,0.8534,0,0.0599,-0.0317
EIA 2026 AEO high,7762,smr->large,0.1965,0.815,1,0.0059,-0.0256
EIA 2026 AEO high,7803,smr->large,0.4298,0.9119,0,0.0098,-0.1497
EIA 2026 AEO high,7905,smr->large,0.2864,0.9655,1,0.2166,-0.0457
EIA 2026 AEO high,8029,smr->large,0.633,0.8707,0,0.0178,-0.0978
EIA 2026 AEO high,8414,smr->large,0.5014,0.9061,1,0.0622,-0.0996
EIA 2026 AEO high,8673,smr->large,0.4026,0.9721,1,0.1639,-0.093
EIA 2026 AEO high,9239,smr->large,0.2874,0.8565,1,0.0486,-0.0474
EIA 2026 AEO high,9679,smr->large,0.2739,0.9599,0,0.2515,-0.0116
EIA 2026 AEO high,9905,smr->large,0.6915,0.9724,0,0.0019,-0.2458
EIA 2026 AEO high,9969,smr->large,0.3136,0.9956,1,0.2318,-0.0678
Abou-Jaoude mod,489,large->smr,0.1687,0.5685,1,-0.0776,0.2495
Abou-Jaoude mod,609,large->smr,0.0766,0.4891,0,-0.4539,0.1346
Abou-Jaoude mod,681,large->smr,0.1661,0.6396,1,-0.0641,0.1539
Abou-Jaoude mod,876,large->smr,0.1094,0.5479,0,-0.1689,0.2353
Abou-Jaoude mod,896,large->smr,0.1661,0.7519,0,-0.0188,0.0357
Abou-Jaoude mod,1197,large->smr,0.0633,0.4749,0,-0.4836,0.1422
Abou-Jaoude mod,1362,large->smr,0.3164,0.6117,0,-0.1429,0.1734
Abou-Jaoude mod,1625,large->smr,0.0044,0.289,0,-0.2477,0.6809
Abou-Jaoude mod,1755,large->smr,0.3789,0.4474,1,-0.1585,0.4204
Abou-Jaoude mod,1805,large->smr,0.2368,0.6045,0,-0.1318,0.1764
Abou-Jaoude mod,1857,large->smr,0.1381,0.4288,0,-0.5944,0.1502
Abou-Jaoude mod,2304,large->smr,0.0423,0.4397,0,-0.5244,0.1598
Abou-Jaoude mod,2736,large->smr,0.1791,0.306,1,-0.0391,0.7754
Abou-Jaoude mod,2807,large->smr,0.1668,0.6257,0,-0.083,0.1768
Abou-Jaoude mod,2903,large->smr,0.3106,0.6355,0,-0.2687,0.0335
Abou-Jaoude mod,3006,large->smr,0.014,0.4459,0,-0.327,0.2954
Abou-Jaoude mod,3059,large->smr,0.0149,0.5072,1,-0.4637,0.0717
Abou-Jaoude mod,3190,large->smr,0.0751,0.4938,0,-0.1304,0.3614
Abou-Jaoude mod,3346,large->smr,0.1099,0.4044,0,-0.6088,0.1856
Abou-Jaoude mod,3408,large->smr,0.0607,0.5043,0,-0.559,0.0173
Abou-Jaoude mod,3802,large->smr,0.107,0.6035,0,-0.1307,0.1626
Abou-Jaoude mod,4149,large->smr,0.121,0.5758,0,-0.1427,0.2088
Abou-Jaoude mod,4278,large->smr,0.0589,0.4768,1,-0.3766,0.1667
Abou-Jaoude mod,4591,large->smr,0.0264,0.7147,1,-0.106,0.0174
Abou-Jaoude mod,4969,large->smr,0.0806,0.5117,0,-0.526,0.0349
Abou-Jaoude mod,5281,large->smr,0.3541,0.5897,0,-0.1222,0.2295
Abou-Jaoude mod,5294,large->smr,0.235,0.5265,0,-0.0135,0.4142
Abou-Jaoude mod,5306,large->smr,0.1782,0.4644,0,-0.4958,0.181
Abou-Jaoude mod,5364,large->smr,0.2649,0.6091,0,-0.0671,0.2251
Abou-Jaoude mod,5931,large->smr,0.1452,0.5639,0,-0.012,0.3376
Abou-Jaoude mod,6195,large->smr,0.2857,0.5829,0,-0.2146,0.1674
Abou-Jaoude mod,6330,large->smr,0.1265,0.4177,0,-0.2981,0.3864
Abou-Jaoude mod,6520,large->smr,0.1033,0.4838,0,-0.3489,0.2331
Abou-Jaoude mod,6581,large->smr,0.0506,0.5013,0,-0.4081,0.1255
Abou-Jaoude mod,6747,large->smr,0.1791,0.5645,0,-0.027,0.3272
Abou-Jaoude mod,7221,large->smr,0.158,0.3577,1,-0.8137,0.0966
Abou-Jaoude mod,7361,large->smr,0.0841,0.4645,1,-0.1906,0.3287
Abou-Jaoude mod,7433,large->smr,0.0134,0.4764,1,-0.2093,0.2918
Abou-Jaoude mod,7592,large->smr,0.0516,0.5104,0,-0.3197,0.1858
Abou-Jaoude mod,7611,large->smr,0.147,0.581,0,-0.1381,0.2046
