,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,iaea_high,iaea_high,iaea_high,iaea_high,iaea_high,mckinsey,mckinsey,mckinsey,mckinsey,mckinsey,cop28,cop28,cop28,cop28,cop28,eo2025,eo2025,eo2025,eo2025,eo2025,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,iaea_high,iaea_high,iaea_high,iaea_high,iaea_high,mckinsey,mckinsey,mckinsey,mckinsey,mckinsey,cop28,cop28,cop28,cop28,cop28,eo2025,eo2025,eo2025,eo2025,eo2025
,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95
2024,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,63.5,71.9,78.7,86.1,97.7,63.4,72.0,78.9,86.8,98.5,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,42.5,48.4,52.9,57.7,66.1,42.4,48.2,52.7,57.8,66.5,42.6,48.2,52.8,57.7,65.5,42.5,48.3,52.9,58.2,66.1
2025,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,63.5,71.9,78.7,86.1,97.7,63.4,72.0,78.9,86.8,98.5,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,42.5,48.4,52.9,57.7,66.1,42.4,48.2,52.7,57.8,66.5,42.6,48.2,52.8,57.7,65.5,42.5,48.3,52.9,58.2,66.1
2026,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,63.5,71.9,78.7,86.1,97.7,63.4,72.0,78.9,86.8,98.5,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,42.5,48.4,52.9,57.7,66.1,42.4,48.2,52.7,57.8,66.5,42.6,48.2,52.8,57.7,65.5,42.5,48.3,52.9,58.2,66.1
2027,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,63.5,71.9,78.7,86.1,97.7,63.4,72.0,78.9,86.8,98.5,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,42.5,48.4,52.9,57.7,66.1,42.4,48.2,52.7,57.8,66.5,42.6,48.2,52.8,57.7,65.5,42.5,48.3,52.9,58.2,66.1
2028,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,63.5,71.9,78.7,86.1,97.7,63.4,72.0,78.9,86.8,98.5,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,42.5,48.4,52.9,57.7,66.1,42.4,48.2,52.7,57.8,66.5,42.6,48.2,52.8,57.7,65.5,42.5,48.3,52.9,58.2,66.1
2029,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,63.5,71.9,78.7,86.1,97.7,63.4,72.0,78.9,86.8,98.5,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,42.5,48.4,52.9,57.7,66.1,42.4,48.2,52.7,57.8,66.5,42.6,48.2,52.8,57.7,65.5,42.5,48.3,52.9,58.2,66.1
2030,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,63.5,71.9,78.7,86.1,97.7,63.4,72.0,78.9,86.8,98.5,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,42.5,48.4,52.9,57.7,66.1,42.4,48.2,52.7,57.8,66.5,42.6,48.2,52.8,57.7,65.5,42.5,48.3,52.9,58.2,66.1
2031,63.3,71.9,78.8,86.7,98.2,63.2,72.0,78.8,86.4,98.1,63.4,72.2,78.8,86.1,98.5,63.2,71.8,78.5,86.2,99.1,63.5,71.9,78.7,86.1,97.7,58.3,68.6,76.7,84.9,97.0,42.5,48.2,52.9,58.2,65.8,42.4,48.3,52.9,58.0,65.8,38.9,44.6,49.6,55.2,63.8,38.6,44.5,49.4,55.3,64.1,36.2,40.6,44.1,47.8,54.2,35.6,39.8,43.1,46.9,52.6
