t,foreign_units_cum,foreign_units_cum_large,foreign_units_cum_smr
2020,0.0,0.0,0.0
2021,0.0,0.0,0.0
2022,0.0,0.0,0.0
2023,0.0,0.0,0.0
2024,0.0,0.0,0.0
2025,3.3707,3.1181,0.8419
2026,4.0598,3.7556,1.0141
2027,5.5012,5.089,1.3741
2028,6.9894,6.4657,1.7459
2029,8.1212,7.5127,2.0286
2030,9.4004,8.696,2.3481
2031,11.1365,10.302,2.7817
2032,12.8725,11.9079,3.2154
2033,14.6086,13.5139,3.649
2034,16.3837,15.156,4.0924
2035,18.1197,16.7619,4.526
2036,19.8948,18.404,4.9694
2037,21.6819,20.0572,5.4158
2038,23.5323,21.7689,5.878
2039,25.5304,23.6173,6.3771
2040,27.5977,25.5296,6.8935
2041,29.593,27.3754,7.3919
2042,31.6969,29.3217,7.9174
2043,33.9153,31.3738,8.4715
2044,36.041,33.3402,9.0025
2045,39.6575,36.6858,9.9058
2046,43.1897,39.9532,10.7881
2047,45.9504,42.5071,11.4777
2048,49.2084,45.521,12.2915
2049,53.871,49.8341,13.4561
2050,58.7064,54.3073,14.6639
