t,foreign_units_cum,foreign_units_cum_large,foreign_units_cum_smr
2020,0.0,0.0,0.0
2021,0.0,0.0,0.0
2022,0.0,0.0,0.0
2023,0.0,0.0,0.0
2024,0.0,0.0,0.0
2025,3.3707,2.7794,1.971
2026,4.0598,3.3476,2.374
2027,5.5012,4.5362,3.2169
2028,6.9894,5.7633,4.0871
2029,8.1212,6.6966,4.7489
2030,9.4004,7.7513,5.4969
2031,12.174,10.0383,7.1188
2032,14.9475,12.3254,8.7406
2033,17.7211,14.6124,10.3625
2034,20.4947,16.8994,11.9844
2035,23.2682,19.1864,13.6062
2036,26.0418,21.4734,15.2281
2037,28.8803,23.814,16.8879
2038,31.6539,26.101,18.5098
2039,34.4924,28.4415,20.1696
2040,37.317,30.7706,21.8213
2041,40.6633,33.5298,23.778
2042,44.1573,36.4109,25.8212
2043,47.7205,39.349,27.9048
2044,51.2621,42.2693,29.9757
2045,55.0024,45.3535,32.1629
2046,58.9166,48.5811,34.4518
2047,62.7381,51.7322,36.6864
2048,68.0505,56.1127,39.7929
2049,73.2785,60.4235,42.8499
2050,77.735,64.0982,45.4559
