t,foreign_units_cum,foreign_units_cum_large,foreign_units_cum_smr
2020,0.0,0.0,0.0
2021,0.0,0.0,0.0
2022,0.0,0.0,0.0
2023,0.0,0.0,0.0
2024,0.0,0.0,0.0
2025,3.3707,2.7562,2.0483
2026,4.0598,3.3197,2.467
2027,5.5012,4.4983,3.343
2028,6.9894,5.7152,4.2473
2029,8.1212,6.6407,4.9351
2030,9.4004,7.6867,5.7124
2031,12.2468,10.0141,7.4421
2032,15.0931,12.3416,9.1717
2033,17.9394,14.669,10.9014
2034,20.7858,16.9965,12.6311
2035,23.6321,19.3239,14.3607
2036,26.4785,21.6513,16.0904
2037,29.3897,24.0319,17.8595
2038,32.2361,26.3593,19.5892
2039,35.1474,28.7399,21.3583
2040,38.0447,31.109,23.119
2041,41.5071,33.9402,25.2229
2042,45.1172,36.8921,27.4167
2043,48.7964,39.9006,29.6525
2044,52.454,42.8915,31.8752
2045,56.3104,46.0448,34.2186
2046,60.3407,49.3404,36.6677
2047,64.2783,52.5601,39.0605
2048,69.7067,56.9989,42.3592
2049,75.0507,61.3687,45.6067
2050,79.6233,65.1077,48.3853
