t,foreign_units_cum,foreign_units_cum_large,foreign_units_cum_smr
2020,0.0,0.0,0.0
2021,0.0,0.0,0.0
2022,0.0,0.0,0.0
2023,0.0,0.0,0.0
2024,0.0,0.0,0.0
2025,3.3707,2.7678,2.0096
2026,4.0598,3.3337,2.4204
2027,5.5012,4.5173,3.2798
2028,6.9894,5.7393,4.1671
2029,8.1212,6.6687,4.8419
2030,9.4004,7.7191,5.6045
2031,12.2103,10.0264,7.2797
2032,15.0202,12.3337,8.955
2033,17.8301,14.641,10.6302
2034,20.64,16.9483,12.3055
2035,23.4499,19.2556,13.9807
2036,26.2598,21.563,15.656
2037,29.1346,23.9236,17.3699
2038,31.9445,26.2309,19.0452
2039,34.8193,28.5916,20.7592
2040,37.6802,30.9408,22.4648
2041,41.0844,33.7361,24.4944
2042,44.6364,36.6528,26.6121
2043,48.2575,39.6262,28.771
2044,51.857,42.5819,30.917
2045,55.6553,45.7008,33.1815
2046,59.6274,48.9625,35.5497
2047,63.5069,52.1481,37.8626
2048,68.8772,56.5579,41.0643
2049,74.1631,60.8983,44.2158
2050,78.6775,64.6053,46.9073
