t,foreign_units_cum,foreign_units_cum_large,foreign_units_cum_smr
2020,0.0,0.0,0.0
2021,0.0,0.0,0.0
2022,0.0,0.0,0.0
2023,0.0,0.0,0.0
2024,0.0,0.0,0.0
2025,3.3707,3.075,0.9856
2026,4.0598,3.7036,1.1871
2027,5.5012,5.0186,1.6086
2028,6.9894,6.3763,2.0438
2029,8.1212,7.4088,2.3748
2030,9.4004,8.5758,2.7488
2031,11.2459,10.2594,3.2884
2032,13.0914,11.9429,3.8281
2033,14.9368,13.6265,4.3677
2034,16.8473,15.3694,4.9264
2035,18.6927,17.0529,5.466
2036,20.6032,18.7958,6.0246
2037,22.4996,20.5259,6.5792
2038,24.4853,22.3374,7.1598
2039,26.6188,24.2837,7.7837
2040,28.8214,26.2931,8.4278
2041,30.9906,28.272,9.0621
2042,33.2684,30.35,9.7281
2043,35.7026,32.5707,10.4399
2044,38.0441,34.7068,11.1246
2045,41.8765,38.2029,12.2452
2046,45.6244,41.6221,13.3412
2047,48.601,44.3375,14.2116
2048,52.0748,47.5066,15.2274
2049,56.9532,51.957,16.6539
2050,62.0045,56.5652,18.1309
