t,foreign_units_cum,foreign_units_cum_large,foreign_units_cum_smr
2020,0.0,0.0,0.0
2021,0.0,0.0,0.0
2022,0.0,0.0,0.0
2023,0.0,0.0,0.0
2024,0.0,0.0,0.0
2025,3.3707,2.8175,1.8437
2026,4.0598,3.3936,2.2207
2027,5.5012,4.5985,3.0091
2028,6.9894,5.8425,3.8231
2029,8.1212,6.7886,4.4422
2030,9.4004,7.8578,5.1419
2031,12.0541,10.0761,6.5934
2032,14.7078,12.2943,8.045
2033,17.3614,14.5125,9.4965
2034,20.0151,16.7307,10.948
2035,22.6688,18.9489,12.3996
2036,25.3224,21.1671,13.8511
2037,28.0411,23.4396,15.3381
2038,30.6947,25.6578,16.7897
2039,33.4133,27.9303,18.2767
2040,36.118,30.1912,19.7561
2041,39.2731,32.8285,21.4819
2042,42.576,35.5894,23.2886
2043,45.9479,38.408,25.133
2044,49.2983,41.2086,26.9656
2045,52.8475,44.1754,28.9069
2046,56.5705,47.2875,30.9434
2047,60.2008,50.3221,32.9291
2048,65.322,54.6029,35.7304
2049,70.3588,58.8131,38.4854
2050,74.6241,62.3785,40.8185
