cell,schedule,EVPI,EVPI_pct
k100,EIA 2026 AEO high,978.1888964843529,0.6555337229398694
k100,Abou-Jaoude mod,1144.3248167968704,0.5740929839479508
k100,IAEA high,2814.4134562500403,0.5893868933762149
k100,McKinsey GEP 2025,3526.8597843750613,0.5883052730177969
k100,COP28 tripling pledge,6583.567371875048,0.6138258354867352
k100,2025 EO,9199.519259375054,0.5801627053467229
k075,EIA 2026 AEO high,2501.602570312505,1.6933644250495399
k075,Abou-Jaoude mod,2673.9892468749895,1.3587415708550397
k075,IAEA high,5398.7694804687635,1.156975391543916
k075,McKinsey GEP 2025,6443.296949999989,1.1051904746595613
k075,COP28 tripling pledge,10383.816643750062,0.9970554640867973
k075,2025 EO,14899.544765625149,0.9692840969944949
k050,EIA 2026 AEO high,3995.168072265631,2.6794892368119596
k050,Abou-Jaoude mod,4288.361256640608,2.16504123774753
k050,IAEA high,8142.182203124976,1.7318515856557686
k050,McKinsey GEP 2025,9964.769635937526,1.6977373292654996
k050,COP28 tripling pledge,15822.692471874994,1.5129411779353568
k050,2025 EO,20467.64421249996,1.337733544481574
k025,EIA 2026 AEO high,5568.970420898462,3.689266093266468
k025,Abou-Jaoude mod,5968.4444152343785,2.9953688318799094
k025,IAEA high,11762.438506249979,2.4842094588944894
k025,McKinsey GEP 2025,14354.28372187505,2.4287763777721385
k025,COP28 tripling pledge,20262.35683750012,1.9296651964342275
k025,2025 EO,25766.341284375172,1.675022724973502
k000,EIA 2026 AEO high,6917.070985742175,4.570403763348338
k000,Abou-Jaoude mod,7457.51472812501,3.7206086749568885
k000,IAEA high,14501.527459374978,3.049266304753831
k000,McKinsey GEP 2025,17092.17920156254,2.8822428520461565
k000,COP28 tripling pledge,26412.351953124977,2.5155980014587067
k000,2025 EO,35088.276865625056,2.276282420501238
probe_lr0_boak1,EIA 2026 AEO high,396.6261417968781,0.2742656197256634
probe_lr0_boak1,Abou-Jaoude mod,344.4710585937719,0.18032121996499934
probe_lr0_boak1,IAEA high,741.1840749999974,0.16392765774272944
probe_lr0_boak1,McKinsey GEP 2025,951.9856171875726,0.1691403192152059
probe_lr0_boak1,COP28 tripling pledge,1507.7202343750978,0.15053543716918835
probe_lr0_boak1,2025 EO,2102.177731249947,0.14336932999232951
probe_lr1_boak0,EIA 2026 AEO high,9185.117138476577,5.8815816929848
probe_lr1_boak0,Abou-Jaoude mod,12613.334819140611,5.978285261255091
probe_lr1_boak0,IAEA high,27426.61065468751,5.436983873130976
probe_lr1_boak0,McKinsey GEP 2025,33997.52191875002,5.381439609934759
probe_lr1_boak0,COP28 tripling pledge,57634.07298749988,5.0796517625805615
probe_lr1_boak0,2025 EO,79296.61689062486,4.725225958767228
