cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
k100,EIA 2026 AEO high,pure_large,159600.69497265626,191731.259375,196195.995594748,7.662238823071567,31.213189974888184,26.0
k100,EIA 2026 AEO high,pure_smr,149220.22502480468,195056.953125,200763.60177301647,0.6598593233282639,12.542869197644418,1.0
k100,EIA 2026 AEO high,const_0.1,160580.3682533203,193799.6173828125,198134.88267215568,8.32309947113771,29.928719625093635,35.0
k100,EIA 2026 AEO high,const_0.2,160961.2935794922,195283.56933593747,199577.53491454592,8.580061218372576,28.66576576630801,46.0
k100,EIA 2026 AEO high,const_0.3,160732.1542873047,196206.1291015625,200495.65488554141,8.425490154609559,25.834015839204817,36.0
k100,EIA 2026 AEO high,const_0.4,159988.2421267578,196529.05839843748,200929.7101656063,7.923667473286608,23.24142821164877,32.0
k100,EIA 2026 AEO high,const_0.5,158828.56403242188,196659.321484375,201081.23442957836,7.141380529162268,19.80014801787894,24.0
k100,EIA 2026 AEO high,const_0.6,157441.51419804688,196608.4142578125,201250.0612291043,6.20571486333564,16.489962819631693,22.0
k100,EIA 2026 AEO high,const_0.7,155734.13396503907,196465.20625,201219.22687437624,5.053963121656996,12.621263217087327,20.0
k100,EIA 2026 AEO high,const_0.8,153709.50249609374,196025.778515625,201046.1636882485,3.688202422584593,11.06503106146715,18.0
k100,EIA 2026 AEO high,const_0.9,151616.7188703125,195726.8236328125,201001.12342502494,2.2764681531161752,11.823550940084216,8.0
k100,EIA 2026 AEO high,large_then_smr_2032,149220.22502480468,195056.953125,200763.60177301647,0.6598593233282639,12.542869197644418,2.0
k100,EIA 2026 AEO high,smr_then_large_2032,159600.69497265626,191731.259375,196195.995594748,7.662238823071567,31.213189974888184,27.0
k100,EIA 2026 AEO high,large_then_smr_2033,149220.22502480468,195056.953125,200763.60177301647,0.6598593233282639,12.542869197644418,3.0
k100,EIA 2026 AEO high,smr_then_large_2033,159600.69497265626,191731.259375,196195.995594748,7.662238823071567,31.213189974888184,28.0
k100,EIA 2026 AEO high,large_then_smr_2034,149220.22502480468,195056.953125,200763.60177301647,0.6598593233282639,12.542869197644418,4.0
k100,EIA 2026 AEO high,smr_then_large_2034,159600.69497265626,191731.259375,196195.995594748,7.662238823071567,31.213189974888184,29.0
k100,EIA 2026 AEO high,large_then_smr_2035,149220.22502480468,195056.953125,200763.60177301647,0.6598593233282639,12.542869197644418,5.0
k100,EIA 2026 AEO high,smr_then_large_2035,159600.69497265626,191731.259375,196195.995594748,7.662238823071567,31.213189974888184,30.0
k100,EIA 2026 AEO high,large_then_smr_2036,149220.22502480468,195056.953125,200763.60177301647,0.6598593233282639,12.542869197644418,6.0
k100,EIA 2026 AEO high,smr_then_large_2036,159600.69497265626,191731.259375,196195.995594748,7.662238823071567,31.213189974888184,31.0
k100,EIA 2026 AEO high,large_then_smr_2037,153982.22539160156,196263.03828125,201242.89272236777,3.8721737863290433,11.451824605306271,19.0
k100,EIA 2026 AEO high,smr_then_large_2037,162216.30214785156,196384.5064453125,200670.41112306635,9.426655478095926,30.21632334432881,49.0
k100,EIA 2026 AEO high,large_then_smr_2038,157675.6437142578,196887.7349609375,201561.79686720308,6.363652194962865,16.080013784427564,23.0
k100,EIA 2026 AEO high,smr_then_large_2038,161770.38039570313,198193.11406249998,202323.4202220559,9.125848929700679,25.645897070039634,48.0
k100,EIA 2026 AEO high,large_then_smr_2039,160320.38839140625,197332.21015625,201626.74585204592,8.147724207343423,22.78289019402359,33.0
k100,EIA 2026 AEO high,smr_then_large_2039,159592.79617128905,198096.484765625,202427.4859967565,7.656910508935116,19.539723509532454,25.0
k100,EIA 2026 AEO high,large_then_smr_2040,161518.75142695312,196670.613671875,200900.10265406687,8.956106948733696,27.313917218595602,47.0
k100,EIA 2026 AEO high,smr_then_large_2040,156460.14197617187,197339.353125,202038.74124407436,5.5437081562599815,13.067508732041922,21.0
k100,EIA 2026 AEO high,large_then_smr_2041,160884.48336914062,194396.63359375,198800.7832538049,8.528247163224902,29.890195211579396,45.0
k100,EIA 2026 AEO high,smr_then_large_2041,152694.80668222657,196314.0845703125,201419.92140718564,3.003716536955733,11.946681500596753,17.0
k100,EIA 2026 AEO high,large_then_smr_2042,160862.74451972658,194341.087890625,198739.12227887975,8.513582733362886,29.955367873648317,44.0
k100,EIA 2026 AEO high,smr_then_large_2042,152599.77303652343,196259.655078125,201402.2840179017,2.9396094535769923,11.965635406643806,16.0
k100,EIA 2026 AEO high,large_then_smr_2043,160843.78289179687,194280.548046875,198682.28864926397,8.500791740723473,30.01928361743774,43.0
k100,EIA 2026 AEO high,smr_then_large_2043,152509.73552890625,196232.2783203125,201385.69259917663,2.8788726275263508,11.983738191927173,15.0
k100,EIA 2026 AEO high,large_then_smr_2044,160827.45488007812,194207.83554687497,198629.8688404441,8.48977731313924,30.08209264072949,42.0
k100,EIA 2026 AEO high,smr_then_large_2044,152424.43067421875,196194.2833984375,201369.88165076097,2.8213283189648712,12.001042557422933,14.0
k100,EIA 2026 AEO high,large_then_smr_2045,160813.62900488282,194181.063671875,198581.65809786678,8.480450758029496,30.143950411403,41.0
k100,EIA 2026 AEO high,smr_then_large_2045,152343.60959453124,196151.627734375,201354.87516373504,2.7668086416868687,12.017564313423907,13.0
k100,EIA 2026 AEO high,large_then_smr_2046,160802.18289726562,194125.74999999997,198537.37193581587,8.47272952866964,30.20501239733771,40.0
k100,EIA 2026 AEO high,smr_then_large_2046,152267.0365013672,196116.3837890625,201340.82506081587,2.715154539271695,12.033353525857377,12.0
k100,EIA 2026 AEO high,large_then_smr_2047,160793.04761386718,194061.47246093748,198496.85279441118,8.466567117765806,30.26542879631544,39.0
k100,EIA 2026 AEO high,smr_then_large_2047,152194.50504941406,196071.566015625,201327.60833021457,2.666226816847307,12.048433910162574,11.0
k100,EIA 2026 AEO high,large_then_smr_2048,160786.14986308594,194013.7990234375,198459.97892496258,8.46191408481955,30.325362981362044,38.0
k100,EIA 2026 AEO high,smr_then_large_2048,152125.81367714843,196033.003125,201315.07265936877,2.619889506554183,12.062863437413187,10.0
k100,EIA 2026 AEO high,large_then_smr_2049,160781.39375214843,193976.29824218748,198426.68792882984,8.45870574320356,30.384965150259347,37.0
k100,EIA 2026 AEO high,smr_then_large_2049,152060.7593826172,196023.747265625,201303.2489864022,2.5760056688585524,12.076636837511609,9.0
k100,EIA 2026 AEO high,large_then_smr_2050,160568.18458300782,193353.24375,197808.73426584332,8.314880702271127,31.039571879291323,34.0
k100,EIA 2026 AEO high,smr_then_large_2050,151072.5154300781,195717.905078125,201123.98772766965,1.9093634812919806,12.269973003308678,7.0
